2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,135,New England,1147,Scone South,24752,TABER,Rob,6,N,N,IND,Independent,19,1.85
NSW,135,New England,1147,Scone South,29484,WINDSOR,Tony,7,N,N,IND,Independent,124,12.1
NSW,135,New England,1147,Scone South,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,515,-3.51
NSW,135,New England,1147,Scone South,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,32,-1.76
NSW,135,New England,1147,Scone South,28067,COX,Philip Gordon,10,N,N,IND,Independent,10,0.98
NSW,135,New England,1147,Scone South,999,Informal,Informal,999,N,N,,Informal,105,4.05
NSW,135,New England,1975,Somerton,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),2,1.32
NSW,135,New England,1975,Somerton,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-2.73
NSW,135,New England,1975,Somerton,28736,MAILLER,David,3,N,N,CM,CountryMinded,3,1.99
NSW,135,New England,1975,Somerton,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,1,0.66
NSW,135,New England,1975,Somerton,28960,EWINGS,David,5,N,N,ALP,Labor,2,-4.22
NSW,135,New England,1975,Somerton,24752,TABER,Rob,6,N,N,IND,Independent,2,-7.52
NSW,135,New England,1975,Somerton,29484,WINDSOR,Tony,7,N,N,IND,Independent,37,24.5
NSW,135,New England,1975,Somerton,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,98,-5.04
NSW,135,New England,1975,Somerton,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,2,-0.06
NSW,135,New England,1975,Somerton,28067,COX,Philip Gordon,10,N,N,IND,Independent,2,1.32
NSW,135,New England,1975,Somerton,999,Informal,Informal,999,N,N,,Informal,7,-0.72
NSW,135,New England,38193,Special Hospital Team 1,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),6,2.86
NSW,135,New England,38193,Special Hospital Team 1,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,0.89
NSW,135,New England,38193,Special Hospital Team 1,28736,MAILLER,David,3,N,N,CM,CountryMinded,1,0.48
NSW,135,New England,38193,Special Hospital Team 1,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,3,1.43
NSW,135,New England,38193,Special Hospital Team 1,28960,EWINGS,David,5,N,N,ALP,Labor,13,-10.41
NSW,135,New England,38193,Special Hospital Team 1,24752,TABER,Rob,6,N,N,IND,Independent,14,-5.25
NSW,135,New England,38193,Special Hospital Team 1,29484,WINDSOR,Tony,7,N,N,IND,Independent,59,28.1
NSW,135,New England,38193,Special Hospital Team 1,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,101,-6.01
NSW,135,New England,38193,Special Hospital Team 1,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,5,-0.6
NSW,135,New England,38193,Special Hospital Team 1,28067,COX,Philip Gordon,10,N,N,IND,Independent,3,1.43
NSW,135,New England,38193,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,31,7.03
NSW,135,New England,38194,Special Hospital Team 2,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),4,2.23
NSW,135,New England,38194,Special Hospital Team 2,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.49
NSW,135,New England,38194,Special Hospital Team 2,28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,38194,Special Hospital Team 2,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,4,2.23
NSW,135,New England,38194,Special Hospital Team 2,28960,EWINGS,David,5,N,N,ALP,Labor,19,-5.99
NSW,135,New England,38194,Special Hospital Team 2,24752,TABER,Rob,6,N,N,IND,Independent,0,-11.92
NSW,135,New England,38194,Special Hospital Team 2,29484,WINDSOR,Tony,7,N,N,IND,Independent,36,20.11
NSW,135,New England,38194,Special Hospital Team 2,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,113,9.02
NSW,135,New England,38194,Special Hospital Team 2,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,0,-2.98
NSW,135,New England,38194,Special Hospital Team 2,28067,COX,Philip Gordon,10,N,N,IND,Independent,3,1.68
NSW,135,New England,38194,Special Hospital Team 2,999,Informal,Informal,999,N,N,,Informal,15,1.9
NSW,135,New England,38195,Special Hospital Team 3,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),3,3.37
NSW,135,New England,38195,Special Hospital Team 3,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.37
NSW,135,New England,38195,Special Hospital Team 3,28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,38195,Special Hospital Team 3,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,38195,Special Hospital Team 3,28960,EWINGS,David,5,N,N,ALP,Labor,3,-13.23
NSW,135,New England,38195,Special Hospital Team 3,24752,TABER,Rob,6,N,N,IND,Independent,3,-8.55
NSW,135,New England,38195,Special Hospital Team 3,29484,WINDSOR,Tony,7,N,N,IND,Independent,30,33.71
NSW,135,New England,38195,Special Hospital Team 3,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,49,0.95
NSW,135,New England,38195,Special Hospital Team 3,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,0,-2.98
NSW,135,New England,38195,Special Hospital Team 3,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,38195,Special Hospital Team 3,999,Informal,Informal,999,N,N,,Informal,20,12.52
NSW,135,New England,46622,Special Hospital Team 4,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),7,3.18
NSW,135,New England,46622,Special Hospital Team 4,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.04
NSW,135,New England,46622,Special Hospital Team 4,28736,MAILLER,David,3,N,N,CM,CountryMinded,2,0.91
NSW,135,New England,46622,Special Hospital Team 4,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,4,1.82
NSW,135,New England,46622,Special Hospital Team 4,28960,EWINGS,David,5,N,N,ALP,Labor,14,-10.24
NSW,135,New England,46622,Special Hospital Team 4,24752,TABER,Rob,6,N,N,IND,Independent,4,-10.1
NSW,135,New England,46622,Special Hospital Team 4,29484,WINDSOR,Tony,7,N,N,IND,Independent,72,32.73
NSW,135,New England,46622,Special Hospital Team 4,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,112,-3.2
NSW,135,New England,46622,Special Hospital Team 4,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,3,-1.62
NSW,135,New England,46622,Special Hospital Team 4,28067,COX,Philip Gordon,10,N,N,IND,Independent,1,0.45
NSW,135,New England,46622,Special Hospital Team 4,999,Informal,Informal,999,N,N,,Informal,14,0.15
NSW,135,New England,82550,Special Hospital Team 5,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),1,2.27
NSW,135,New England,82550,Special Hospital Team 5,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,0.78
NSW,135,New England,82550,Special Hospital Team 5,28736,MAILLER,David,3,N,N,CM,CountryMinded,3,6.82
NSW,135,New England,82550,Special Hospital Team 5,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,3,6.82
NSW,135,New England,82550,Special Hospital Team 5,28960,EWINGS,David,5,N,N,ALP,Labor,9,3.85
NSW,135,New England,82550,Special Hospital Team 5,24752,TABER,Rob,6,N,N,IND,Independent,0,-11.92
NSW,135,New England,82550,Special Hospital Team 5,29484,WINDSOR,Tony,7,N,N,IND,Independent,5,11.36
NSW,135,New England,82550,Special Hospital Team 5,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,21,-6.38
NSW,135,New England,82550,Special Hospital Team 5,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,1,-0.71
NSW,135,New England,82550,Special Hospital Team 5,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,82550,Special Hospital Team 5,999,Informal,Informal,999,N,N,,Informal,11,14.17
NSW,135,New England,1149,Spring Ridge,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),1,0.63
NSW,135,New England,1149,Spring Ridge,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.61
NSW,135,New England,1149,Spring Ridge,28736,MAILLER,David,3,N,N,CM,CountryMinded,3,1.9
NSW,135,New England,1149,Spring Ridge,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,1149,Spring Ridge,28960,EWINGS,David,5,N,N,ALP,Labor,5,-4.32
NSW,135,New England,1149,Spring Ridge,24752,TABER,Rob,6,N,N,IND,Independent,5,-4.37
NSW,135,New England,1149,Spring Ridge,29484,WINDSOR,Tony,7,N,N,IND,Independent,38,24.05
NSW,135,New England,1149,Spring Ridge,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,104,-7.33
NSW,135,New England,1149,Spring Ridge,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,1,-1.26
NSW,135,New England,1149,Spring Ridge,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,1149,Spring Ridge,999,Informal,Informal,999,N,N,,Informal,13,4.01
NSW,135,New England,14131,Sydney (New England),29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),0,0
NSW,135,New England,14131,Sydney (New England),28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,3.94
NSW,135,New England,14131,Sydney (New England),28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,14131,Sydney (New England),28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,14131,Sydney (New England),28960,EWINGS,David,5,N,N,ALP,Labor,5,-40.71
NSW,135,New England,14131,Sydney (New England),24752,TABER,Rob,6,N,N,IND,Independent,0,-0.22
NSW,135,New England,14131,Sydney (New England),29484,WINDSOR,Tony,7,N,N,IND,Independent,7,29.17
NSW,135,New England,14131,Sydney (New England),29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,7,6.98
NSW,135,New England,14131,Sydney (New England),28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,3,-1.45
NSW,135,New England,14131,Sydney (New England),28067,COX,Philip Gordon,10,N,N,IND,Independent,1,4.17
NSW,135,New England,14131,Sydney (New England),999,Informal,Informal,999,N,N,,Informal,1,-25.18
NSW,135,New England,1977,Tamworth,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),10,1.34
NSW,135,New England,1977,Tamworth,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-1.08
NSW,135,New England,1977,Tamworth,28736,MAILLER,David,3,N,N,CM,CountryMinded,8,1.07
NSW,135,New England,1977,Tamworth,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,12,1.6
NSW,135,New England,1977,Tamworth,28960,EWINGS,David,5,N,N,ALP,Labor,37,-4.75
NSW,135,New England,1977,Tamworth,24752,TABER,Rob,6,N,N,IND,Independent,13,-14.55
NSW,135,New England,1977,Tamworth,29484,WINDSOR,Tony,7,N,N,IND,Independent,263,35.11
NSW,135,New England,1977,Tamworth,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,368,-0.19
NSW,135,New England,1977,Tamworth,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,17,-2.57
NSW,135,New England,1977,Tamworth,28067,COX,Philip Gordon,10,N,N,IND,Independent,11,1.47
NSW,135,New England,1977,Tamworth,999,Informal,Informal,999,N,N,,Informal,48,-0.19
NSW,135,New England,1980,Tamworth East,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),13,0.6
NSW,135,New England,1980,Tamworth East,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-0.42
NSW,135,New England,1980,Tamworth East,28736,MAILLER,David,3,N,N,CM,CountryMinded,19,0.88
NSW,135,New England,1980,Tamworth East,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,15,0.69
NSW,135,New England,1980,Tamworth East,28960,EWINGS,David,5,N,N,ALP,Labor,89,-6.71
NSW,135,New England,1980,Tamworth East,24752,TABER,Rob,6,N,N,IND,Independent,39,-14.77
NSW,135,New England,1980,Tamworth East,29484,WINDSOR,Tony,7,N,N,IND,Independent,811,37.39
NSW,135,New England,1980,Tamworth East,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,1076,0.58
NSW,135,New England,1980,Tamworth East,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,70,-3.41
NSW,135,New England,1980,Tamworth East,28067,COX,Philip Gordon,10,N,N,IND,Independent,13,0.6
NSW,135,New England,1980,Tamworth East,999,Informal,Informal,999,N,N,,Informal,119,0.08
NSW,135,New England,34947,Tamworth North,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),2,0.25
NSW,135,New England,34947,Tamworth North,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-0.47
NSW,135,New England,34947,Tamworth North,28736,MAILLER,David,3,N,N,CM,CountryMinded,7,0.86
NSW,135,New England,34947,Tamworth North,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,9,1.1
NSW,135,New England,34947,Tamworth North,28960,EWINGS,David,5,N,N,ALP,Labor,34,-5.38
NSW,135,New England,34947,Tamworth North,24752,TABER,Rob,6,N,N,IND,Independent,17,-11.98
NSW,135,New England,34947,Tamworth North,29484,WINDSOR,Tony,7,N,N,IND,Independent,320,39.22
NSW,135,New England,34947,Tamworth North,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,395,-8.19
NSW,135,New England,34947,Tamworth North,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,12,-1.66
NSW,135,New England,34947,Tamworth North,28067,COX,Philip Gordon,10,N,N,IND,Independent,4,0.49
NSW,135,New England,34947,Tamworth North,999,Informal,Informal,999,N,N,,Informal,57,0.49
NSW,135,New England,33755,Tamworth PPVC,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),62,0.49
NSW,135,New England,33755,Tamworth PPVC,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),121,-0.49
NSW,135,New England,33755,Tamworth PPVC,28736,MAILLER,David,3,N,N,CM,CountryMinded,94,0.75
NSW,135,New England,33755,Tamworth PPVC,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,87,0.69
NSW,135,New England,33755,Tamworth PPVC,28960,EWINGS,David,5,N,N,ALP,Labor,489,-6.19
NSW,135,New England,33755,Tamworth PPVC,24752,TABER,Rob,6,N,N,IND,Independent,239,-12.65
NSW,135,New England,33755,Tamworth PPVC,29484,WINDSOR,Tony,7,N,N,IND,Independent,4479,35.71
NSW,135,New England,33755,Tamworth PPVC,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,6693,-4.75
NSW,135,New England,33755,Tamworth PPVC,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,204,-0.86
NSW,135,New England,33755,Tamworth PPVC,28067,COX,Philip Gordon,10,N,N,IND,Independent,74,0.59
NSW,135,New England,33755,Tamworth PPVC,999,Informal,Informal,999,N,N,,Informal,772,1.22
NSW,135,New England,1978,Tamworth South,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),24,1.13
NSW,135,New England,1978,Tamworth South,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,0.31
NSW,135,New England,1978,Tamworth South,28736,MAILLER,David,3,N,N,CM,CountryMinded,19,0.89
NSW,135,New England,1978,Tamworth South,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,15,0.71
NSW,135,New England,1978,Tamworth South,28960,EWINGS,David,5,N,N,ALP,Labor,161,-11.37
NSW,135,New England,1978,Tamworth South,24752,TABER,Rob,6,N,N,IND,Independent,33,-14.29
NSW,135,New England,1978,Tamworth South,29484,WINDSOR,Tony,7,N,N,IND,Independent,929,43.68
NSW,135,New England,1978,Tamworth South,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,814,-6.59
NSW,135,New England,1978,Tamworth South,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,55,-0.48
NSW,135,New England,1978,Tamworth South,28067,COX,Philip Gordon,10,N,N,IND,Independent,28,1.32
NSW,135,New England,1978,Tamworth South,999,Informal,Informal,999,N,N,,Informal,222,1.58
NSW,135,New England,1981,Tamworth West,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),10,0.96
NSW,135,New England,1981,Tamworth West,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-0.61
NSW,135,New England,1981,Tamworth West,28736,MAILLER,David,3,N,N,CM,CountryMinded,14,1.35
NSW,135,New England,1981,Tamworth West,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,16,1.54
NSW,135,New England,1981,Tamworth West,28960,EWINGS,David,5,N,N,ALP,Labor,56,-7.86
NSW,135,New England,1981,Tamworth West,24752,TABER,Rob,6,N,N,IND,Independent,30,-10.94
NSW,135,New England,1981,Tamworth West,29484,WINDSOR,Tony,7,N,N,IND,Independent,419,40.41
NSW,135,New England,1981,Tamworth West,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,448,-6.93
NSW,135,New England,1981,Tamworth West,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,20,-2.63
NSW,135,New England,1981,Tamworth West,28067,COX,Philip Gordon,10,N,N,IND,Independent,8,0.77
NSW,135,New England,1981,Tamworth West,999,Informal,Informal,999,N,N,,Informal,75,1.56
NSW,135,New England,1983,Tenterfield,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),21,2.04
NSW,135,New England,1983,Tenterfield,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,-0.72
NSW,135,New England,1983,Tenterfield,28736,MAILLER,David,3,N,N,CM,CountryMinded,13,1.26
NSW,135,New England,1983,Tenterfield,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,16,1.55
NSW,135,New England,1983,Tenterfield,28960,EWINGS,David,5,N,N,ALP,Labor,97,-6.94
NSW,135,New England,1983,Tenterfield,24752,TABER,Rob,6,N,N,IND,Independent,28,-4.47
NSW,135,New England,1983,Tenterfield,29484,WINDSOR,Tony,7,N,N,IND,Independent,197,19.14
NSW,135,New England,1983,Tenterfield,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,584,0.83
NSW,135,New England,1983,Tenterfield,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,41,-0.62
NSW,135,New England,1983,Tenterfield,28067,COX,Philip Gordon,10,N,N,IND,Independent,7,0.68
NSW,135,New England,1983,Tenterfield,999,Informal,Informal,999,N,N,,Informal,104,0.64
NSW,135,New England,65440,Tenterfield PPVC,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),15,1.05
NSW,135,New England,65440,Tenterfield PPVC,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),35,1.4
NSW,135,New England,65440,Tenterfield PPVC,28736,MAILLER,David,3,N,N,CM,CountryMinded,11,0.77
NSW,135,New England,65440,Tenterfield PPVC,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,11,0.77
NSW,135,New England,65440,Tenterfield PPVC,28960,EWINGS,David,5,N,N,ALP,Labor,122,-6.95
NSW,135,New England,65440,Tenterfield PPVC,24752,TABER,Rob,6,N,N,IND,Independent,36,-5.97
NSW,135,New England,65440,Tenterfield PPVC,29484,WINDSOR,Tony,7,N,N,IND,Independent,266,18.67
NSW,135,New England,65440,Tenterfield PPVC,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,863,1.48
NSW,135,New England,65440,Tenterfield PPVC,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,51,0.25
NSW,135,New England,65440,Tenterfield PPVC,28067,COX,Philip Gordon,10,N,N,IND,Independent,15,1.05
NSW,135,New England,65440,Tenterfield PPVC,999,Informal,Informal,999,N,N,,Informal,113,-0.69
NSW,135,New England,1985,Timbumburi,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),1,0.21
NSW,135,New England,1985,Timbumburi,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.4
NSW,135,New England,1985,Timbumburi,28736,MAILLER,David,3,N,N,CM,CountryMinded,4,0.83
NSW,135,New England,1985,Timbumburi,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,1,0.21
NSW,135,New England,1985,Timbumburi,28960,EWINGS,David,5,N,N,ALP,Labor,7,-3.41
NSW,135,New England,1985,Timbumburi,24752,TABER,Rob,6,N,N,IND,Independent,12,-10.84
NSW,135,New England,1985,Timbumburi,29484,WINDSOR,Tony,7,N,N,IND,Independent,156,32.37
NSW,135,New England,1985,Timbumburi,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,290,-5.07
NSW,135,New England,1985,Timbumburi,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,7,-0.37
NSW,135,New England,1985,Timbumburi,28067,COX,Philip Gordon,10,N,N,IND,Independent,2,0.41
NSW,135,New England,1985,Timbumburi,999,Informal,Informal,999,N,N,,Informal,35,2.52
NSW,135,New England,1986,Tingha,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),5,1.3
NSW,135,New England,1986,Tingha,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-1.82
NSW,135,New England,1986,Tingha,28736,MAILLER,David,3,N,N,CM,CountryMinded,5,1.3
NSW,135,New England,1986,Tingha,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,5,1.3
NSW,135,New England,1986,Tingha,28960,EWINGS,David,5,N,N,ALP,Labor,47,-4.05
NSW,135,New England,1986,Tingha,24752,TABER,Rob,6,N,N,IND,Independent,13,-2.13
NSW,135,New England,1986,Tingha,29484,WINDSOR,Tony,7,N,N,IND,Independent,113,29.35
NSW,135,New England,1986,Tingha,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,174,-0.78
NSW,135,New England,1986,Tingha,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,7,-0.09
NSW,135,New England,1986,Tingha,28067,COX,Philip Gordon,10,N,N,IND,Independent,4,1.04
NSW,135,New England,1986,Tingha,999,Informal,Informal,999,N,N,,Informal,50,3.48
NSW,135,New England,1156,Upper Horton,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),1,0.71
NSW,135,New England,1156,Upper Horton,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.01
NSW,135,New England,1156,Upper Horton,28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,1156,Upper Horton,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,1156,Upper Horton,28960,EWINGS,David,5,N,N,ALP,Labor,4,-5.57
NSW,135,New England,1156,Upper Horton,24752,TABER,Rob,6,N,N,IND,Independent,2,1.43
NSW,135,New England,1156,Upper Horton,29484,WINDSOR,Tony,7,N,N,IND,Independent,16,11.43
NSW,135,New England,1156,Upper Horton,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,116,0.49
NSW,135,New England,1156,Upper Horton,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,1,-1.61
NSW,135,New England,1156,Upper Horton,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,1156,Upper Horton,999,Informal,Informal,999,N,N,,Informal,12,3.5
NSW,135,New England,1988,Uralla,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),13,1.25
NSW,135,New England,1988,Uralla,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-0.5
NSW,135,New England,1988,Uralla,28736,MAILLER,David,3,N,N,CM,CountryMinded,27,2.6
NSW,135,New England,1988,Uralla,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,8,0.77
NSW,135,New England,1988,Uralla,28960,EWINGS,David,5,N,N,ALP,Labor,63,-9.54
NSW,135,New England,1988,Uralla,24752,TABER,Rob,6,N,N,IND,Independent,66,-14.04
NSW,135,New England,1988,Uralla,29484,WINDSOR,Tony,7,N,N,IND,Independent,332,31.98
NSW,135,New England,1988,Uralla,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,469,1.45
NSW,135,New England,1988,Uralla,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,39,-1.49
